,,id,I1,I2,Examen,Evaluaciones,T1,T2,T3,Tareas,Participación,Pre-Final,Nota Final,tries
IIC1103-2021-1,28,f494a25e38a4bd28a7e19cb2ac0c947c037482d637bd6b01f4cd2fbe231d7d7e,6.296666667,5.996666667,6.996666667,6.6,7.0,7.0,5.0,6.3,7.0,6.543,6.54,0
IIC1103-2021-1,29,5560e8f3add36a8b28348cd6aaba2e6478863032323f16bb84176bb8ede76afb,0.9966666667,0.9966666667,0.9966666667,1.0,7.0,1.0,1.0,3.0,2.9,1.788,1.788,0
IIC1103-2021-1,30,1f6476d51f104980d9b92bd431d5aee73ff52ed3d0dfb241563d06726e071888,2.23,4.296666667,6.196666667,4.7,7.0,4.7,4.0,5.2,4.7,4.878,4.88,0
IIC1103-2021-1,31,2bec3bdb2db03b1f015fce958a01e3250fa985a9c819411037bdba1fac75e704,6.863333333,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.978,6.98,0
IIC1103-2021-1,32,ce678bb0eb523ff721792bb1a86c2945c6de66c3397782484b8ab88ace217865,1.63,2.43,5.613333333,3.8,7.0,7.0,6.0,6.7,5.7,4.863,3.9,0
IIC1103-2021-1,33,0d385248e24d39f2212fede569e3c00a3d2721b636a8a6036b79d3ba344b0c21,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,34,565f0506a2f4333ba271f0717966f190e667fabd2dcdd494d0f13c8bf719ebcf,5.696666667,6.996666667,6.196666667,6.3,7.0,7.0,5.0,6.3,6.9,6.353,6.35,0
IIC1103-2021-1,35,4c6afc0055dcd420f34a900eca86d6cd663284a322057fa26c3b05214d6f5b74,6.596666667,6.996666667,6.196666667,6.5,7.0,7.0,5.0,6.3,6.3,6.428,6.43,0
IIC1103-2021-1,36,318e7ff10f2242e7b03a5463a0980d8155386b56fe1a5925355716ecb35525e9,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,37,fa68c6eb9076133052b04c51284b831e829f8b7c6dceef28fada97b39e86fe2a,6.163333333,6.796666667,2.763333333,4.6,7.0,6.7,1.5,5.1,4.9,4.783,4.78,0
IIC1103-2021-1,38,697308160304b419fc4c72fad65b77c46e351344eff121a0a52367fe08e725dc,2.696666667,6.896666667,3.83,4.3,7.0,7.0,5.6,6.5,7.0,5.248,5.25,0
IIC1103-2021-1,39,331b781c8387ae91c96afc6d8a5610c4769b01274748d621f83edfb86c780e5b,1.563333333,4.996666667,2.446666667,2.9,7.0,5.8,3.0,5.3,4.2,3.718,3.718,0
IIC1103-2021-1,40,96004d85631c550f45f4b179bea1eb5f9a223993915fc7dc274b70416699b1bf,6.996666667,6.996666667,6.996666667,7.0,7.0,6.3,5.0,6.1,4.7,6.498,6.5,0
IIC1103-2021-1,41,abfc746659c7614affa6b10a4778a6cc802ad87a921a2280fbb600a90fafecfa,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,42,6206376b6816df103b4866b7ee2cef39a6663798313a2412d9bb942463d68d60,4.963333333,4.23,4.33,4.5,7.0,5.0,1.5,4.5,4.3,4.458,4.46,0
IIC1103-2021-1,43,c8711eefd46a063a5c5464238a75e73494794d9ee038a81437167e26c9b137c7,5.496666667,6.996666667,3.396666667,4.8,7.0,7.0,3.0,5.7,5.4,5.133,5.13,0
IIC1103-2021-1,44,d889549aa2876aead8aed1b591ba4663617e9545492aefbeded6852a7bf4a5f9,6.996666667,6.363333333,6.213333333,6.4,6.0,6.2,4.0,5.4,4.4,5.928,5.93,0
IIC1103-2021-1,45,3d770de730e43398959efaf74b15181b55cef05d3b8dd74a5015fcbea373d7c0,3.63,1.496666667,0.9966666667,1.8,2.0,1.0,1.0,1.3,2.5,1.718,1.718,0
IIC1103-2021-1,46,10e6333105d4a40d93ad60a4d1b9a35b57757dfe35037b1d9cac67c478dda05f,5.696666667,6.996666667,6.33,6.3,7.0,7.0,2.1,5.4,6.0,6.013,6.01,0
IIC1103-2021-1,47,69ccc09e001b2e9631401542611781a8ab36b276b66c145992d5b9a1d1ec80c5,1.83,3.33,4.33,3.5,7.0,7.0,7.0,7.0,7.0,4.873,3.9,0
IIC1103-2021-1,48,cdfb35e3cb3cbd03f42287d0690ebfb29886d40d4babf1664a61f830baa4bb0d,6.863333333,6.996666667,4.996666667,6.0,7.0,5.0,4.0,5.3,7.0,5.878,5.88,0
IIC1103-2021-1,49,5cc7daecc89f08cf69dea78213a8ba443798af25d5c724397310d3b20f66c0bb,4.996666667,5.33,4.213333333,4.7,6.0,4.6,3.0,4.5,2.4,4.413,4.41,0
IIC1103-2021-1,50,b485f5b73fdee719a3f010a6f8736e437d72c73622bcaf7937799551c4baa218,3.763333333,5.763333333,4.996666667,4.9,7.0,5.0,5.0,5.7,6.3,5.258,5.26,0
IIC1103-2021-1,51,d240d0b73467dee268a09e33429522d625c8958cc0bb7b04713cd88ffd91aeb9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.01,1.01,0
IIC1103-2021-1,52,4884c6c047163a1d6d97120bdbe3868f7451236529adef756491b486fb68c395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,53,8c96175df756883d3f2f9e0248218d5fe79a47a1be933ebeadb2b18a2d38f91b,5.646666667,5.33,2.996666667,4.2,7.0,7.0,3.0,5.7,4.3,4.6755,4.68,0
IIC1103-2021-1,54,7bd8208450054e9890ecc75078c810555b0a374921bbb1404f3325aed5b47732,4.163333333,4.33,3.946666667,4.1,7.0,4.6,4.0,5.2,4.1,4.428,4.43,0
IIC1103-2021-1,55,b99d97078f66e73237529b30f7206c4b265d6fc34e653b9ccd274a884dac3b42,2.163333333,6.996666667,6.996666667,5.8,5.5,6.2,1.0,4.2,2.5,4.993,4.99,0
IIC1103-2021-1,56,b016ccbbed5814df52bb2d4cd1599f5b1e2c3423ad6843702d23915db2d2e62f,6.996666667,6.996666667,2.996666667,5.0,7.0,5.5,1.5,4.7,4.7,4.868,4.87,0
IIC1103-2021-1,57,9446f4e0c7df3488c0f322550cc6279d4c3c03ad059db52082d4dea2d789e2dd,6.663333333,6.996666667,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.948,6.95,0
IIC1103-2021-1,58,86fb21acb176121b16fe793d7b9ce57bf4c7c15ade25e6516f177d2110b40e18,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,5.0,6.3,7.0,6.798,6.8,0
IIC1103-2021-1,59,93c535ed0721d3848590555d230a27acc1ef1c7fe55b9b004a6ed884f7f173a5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0
IIC1103-2021-1,60,ba1137411504be266d07d33063b449da1a39cd66eba08f05df8e595d16099be5,6.83,6.996666667,6.996666667,7.0,7.0,7.0,1.6,5.2,7.0,6.433,6.43,0
IIC1103-2021-1,61,c7f3ac9f9253d6c866adaaed0b665f6ac725704f323248fd89856c4d239ec501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0
IIC1103-2021-1,62,80cd877aaaa4bcb9c0095c9bc88b2a00d18d8d678ddaa0b0ec6cfcf2ef440669,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,63,43938e5078aec7a2c188d5ffae8f1f7007ecaf145266e9b7ab2fe2068e0586f4,5.696666667,2.996666667,3.83,4.1,7.0,2.8,3.0,4.3,4.5,4.183,4.18,0
IIC1103-2021-1,64,2ae64da3584a07580ac484b8d63b337f31ecaab54999658b2c52478f07d50b64,5.63,6.996666667,4.33,5.3,6.0,5.6,5.0,5.5,6.6,5.513,5.51,0
IIC1103-2021-1,65,3beba2363917677cdba62f4730176f2c7163d3e2fc42842f2b24ce263f16448e,4.246666667,6.196666667,4.996666667,5.1,6.6,5.2,5.0,5.6,5.7,5.3155,5.32,0
IIC1103-2021-1,66,5bb4830234d67daef1600f4945378c145bc78a0945472e13d3089ef0d2b54754,6.33,6.996666667,4.996666667,5.8,7.0,7.0,3.0,5.7,7.0,5.898,5.9,0
IIC1103-2021-1,67,f161f2b8b3468532e375943c3fe2eaebf52d17bc1370a00856804f85040023b6,5.63,6.663333333,6.33,6.2,7.0,6.0,5.0,6.0,5.0,6.043,6.04,0
IIC1103-2021-1,68,a837cc073fb0b8c38ac23d84bce9d11a85e29fc2ae5931242f67639c737c24a8,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,69,b1177e1da97ef493572ae5b8762d1912d0b08db172dedc99e50524d235305fa2,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,2.2,1.118,1.118,0
IIC1103-2021-1,70,66df47cb46bec54e78bdd5d364eb176967d917b34ed72307f770f8c5412e9390,6.163333333,6.996666667,6.663333333,6.6,7.0,6.8,5.0,6.3,7.0,6.553,6.55,0
IIC1103-2021-1,71,2efa8a5a886083718f324e89c4ff0cefea369573da28884fcf6e9f94df7f6314,6.463333333,5.996666667,6.096666667,6.2,7.0,7.0,3.0,5.7,6.0,5.998,6,0
IIC1103-2021-1,72,d4f486ac441f885dbed38b27359c23065dbe19e488842deba04b579e2e8fbaaa,6.096666667,6.996666667,6.863333333,6.7,7.0,7.0,5.0,6.3,6.6,6.583,6.58,0
IIC1103-2021-1,73,a0b5c51bcea51223d24521e7943ab141b9280b7a5a72c955fc6f11c40047376f,6.596666667,2.33,0.9966666667,2.7,7.0,4.2,1.0,4.1,2.1,3.068,3.068,0
IIC1103-2021-1,74,20004dbec880fb17cba9a4e9365028eb5c859f0de94a714dbc73ccb999bce92f,6.996666667,6.996666667,6.996666667,7.0,7.0,6.0,7.0,6.7,7.0,6.898,6.9,0
IIC1103-2021-1,75,e87f32f3dc8eb971ad069081c9efa9a9743c37da960c650a2a9bfcfeec3b296f,6.596666667,6.996666667,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.938,6.94,0
IIC1103-2021-1,76,d0dd198853d1bd6dc434571f37946287223d11dc6b0c9fc81edb2dc2503ba816,5.03,6.663333333,5.163333333,5.5,7.0,7.0,7.0,7.0,6.5,6.053,6.05,0
IIC1103-2021-1,77,c7eedf127867cfbd28fe8fc82a59b253190986aa887c982133c6bc5e3bce1f5a,6.246666667,5.263333333,4.996666667,5.4,7.0,6.0,3.0,5.3,6.3,5.4555,5.46,0
IIC1103-2021-1,78,ab9bc2c17bbc1944a2e363f850f120f882e9e02e039bac21b277224e56879d22,4.03,6.996666667,6.33,5.9,7.0,7.0,2.0,5.3,3.9,5.543,5.54,0
IIC1103-2021-1,79,3b569eec57dbb138b3de7b773797873ae64ac19ce649de149aae613957f58fe8,6.996666667,6.996666667,1.83,4.4,7.0,4.0,6.0,5.7,5.4,4.888,4.89,0
IIC1103-2021-1,80,4f47a38e2983efc1c0a9037a44cb23cb70a67ae19ccdc0a26c58f0868eba845b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,81,ecfbeea5c4d28d889302661a7f4b3da0877570deb0cd978acbffeb83e86d19a9,4.23,3.996666667,4.996666667,4.6,6.0,4.5,3.0,4.5,3.5,4.433,4.43,0
IIC1103-2021-1,82,83e8045ba52f26fa53dd3a92b2eec1dd4013245b93fe263f3a7bee250ec7ae7b,5.563333333,4.996666667,2.996666667,4.1,6.9,5.2,1.0,4.4,5.0,4.293,4.29,0
IIC1103-2021-1,83,d43d75c14f3f1b91b85e5db29f5c8ce6fde4dd4c0dba7fd84e1b06f47ef06e22,4.963333333,6.596666667,6.08,5.9,7.0,7.0,7.0,7.0,6.7,6.328,6.33,0
IIC1103-2021-1,84,605f4d56dcab5dc392704ae95861adf6b48ac8e0c822693a5e1ec724951bed6f,4.963333333,3.996666667,4.33,4.4,7.0,7.0,1.5,5.2,3.7,4.563,4.56,0
IIC1103-2021-1,85,7ba0c2de66afc350828c6f200852b1aad3213338b4fb09320f4d00ff12953687,5.963333333,5.33,2.763333333,4.2,7.0,4.7,1.0,4.2,4.2,4.213,4.21,0
IIC1103-2021-1,86,855c30eb2e4b8fc8af03c8d11967ce21c4a568ff3c1412567cbb40937d20ad27,4.763333333,6.996666667,6.996666667,6.4,7.0,7.0,6.0,6.7,4.6,6.323,6.32,0
IIC1103-2021-1,87,a8b789fd0db446a2bb593c46ae3c8a449013973e35892d9f0d8653f92b3c60d7,6.18,6.996666667,6.013333333,6.3,7.0,7.0,5.0,6.3,7.0,6.3805,6.38,0
IIC1103-2021-1,88,c4415724b6e80e7a9b9e827daee47beab44e46938c61a5bcacbbf12a275a7342,6.163333333,3.896666667,3.513333333,4.3,7.0,4.7,4.0,5.2,5.2,4.653,4.65,0
IIC1103-2021-1,89,9be5c6207bea4b8757c0c4a18491fef7ca643b0ae426c85408cfe34405d08170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,90,1863a969fa8ac74605d96579be4182ba6e29e7b7b5d92d5d76d4d49c300462c2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,91,a66d6b9e880ffb3fe3b411aacfea60e2bcd1cf39cb45ec5bead2c0a8257fa06d,4.863333333,5.996666667,4.996666667,5.2,7.0,6.6,5.0,6.2,3.5,5.338,5.34,0
IIC1103-2021-1,92,463b9127e7237506ec60605352994abf2a3b3f321a405a9d3388ef2f0e4dae6d,6.996666667,1.33,6.096666667,5.1,7.0,7.0,5.0,6.3,5.3,5.508,5.51,0
IIC1103-2021-1,93,103c8c3fac29f009afabd22c564bc0943785a12d5ea4a73a72ccced9f4369806,6.996666667,6.996666667,6.863333333,6.9,7.0,7.0,7.0,7.0,5.3,6.788,6.79,0
IIC1103-2021-1,94,42e323f63797d63b17a44f2f5aac1137d6bdd72b0139e0725257673ba04d41ff,6.996666667,6.663333333,4.996666667,5.9,7.0,6.0,3.0,5.3,6.1,5.758,5.76,0
IIC1103-2021-1,95,7614a688e9fae9895f4ec865adb5e80ccf011ef1b60809e438f0971ce5e19f13,3.763333333,6.996666667,1.83,3.6,7.0,5.0,3.0,5.0,4.6,4.123,3.9,0
IIC1103-2021-1,96,a0483e1debfe29f1841c15ced9d6e32121423b5e8413bd748b003622b8f30047,6.463333333,6.996666667,3.963333333,5.3,7.0,6.7,1.5,5.1,6.1,5.338,5.34,0
IIC1103-2021-1,97,4c42f879696d44a302b0c1bbfe93300b01a1934a27b120b12e6d8e803a4fa5bb,6.996666667,6.996666667,4.996666667,6.0,7.0,7.0,3.0,5.7,6.2,5.918,5.92,0
IIC1103-2021-1,98,aaf3c6f2123dd290954c9b81cfd0efd1335578f1bac7f7a1557c2a92aeb906dd,5.63,3.33,3.83,4.2,7.0,5.6,5.0,5.9,2.8,4.533,4.53,0
IIC1103-2021-1,99,b2a38b0294353f3f178202ea9e4ab925d9e29e22f384c9378f89bed154e9bc12,5.93,6.996666667,6.996666667,6.7,7.0,7.0,7.0,7.0,7.0,6.838,6.84,0
IIC1103-2021-1,100,40c681f5c8eedab8c0aca0e25dfc7894a5cac2a761458eed20715334bba89696,6.996666667,6.696666667,5.83,6.3,7.0,6.8,6.0,6.6,7.0,6.483,6.48,0
IIC1103-2021-1,101,88d18b4f4be3c5769621efec4770b5107a44881ad5769f51768f72751650559c,5.496666667,5.296666667,2.996666667,4.2,7.0,6.6,1.0,4.9,4.5,4.428,4.43,0
IIC1103-2021-1,102,eaa5dd1267b13ef1b0d03136f5cb9798e1867470c8821e5cd74dcda6bf4c26c7,3.83,6.996666667,5.663333333,5.5,7.0,4.5,1.5,4.3,4.1,5.033,5.03,0
IIC1103-2021-1,103,c25ea95362adf826929bb1d6ab627b6ac4d72417b9ace80d346e03e25858ef1d,5.43,6.996666667,6.33,6.3,7.0,5.2,5.0,5.7,3.6,5.843,5.84,0
IIC1103-2021-1,104,4ace099a19460f727989bc1754c50f3c444e635cb2961b0a6bdaa18878d0afe7,3.296666667,4.196666667,5.113333333,4.4,6.4,4.3,3.0,4.6,4.9,4.518,4.52,0
IIC1103-2021-1,105,df2bd8492df39df1eff1a46bb50a62fa02c3af4a886d9880b815c4b0bf3e86f4,5.696666667,6.996666667,3.163333333,4.8,6.0,7.0,5.0,6.0,7.0,5.353,5.35,0
IIC1103-2021-1,106,c8ca5fe5365ae7a6a4aa94bfebef7dad90c47f5f7501acd46fccce94389cbcef,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,107,cfbfff7dff7586395a8f7693a831bdb4771ba8b4092bb8ec32c62758f88091df,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,108,ba8aba98473a5eb1f90f0ae7116bdd72635df388ccef244aea3237951ef557f2,6.996666667,6.996666667,0.9966666667,4.0,7.0,7.0,1.0,5.0,5.2,4.418,4.42,0
IIC1103-2021-1,109,61b0b2f3117a9f26c3108300e77bea99d9237afb5afdc0c58c5346e5073502c4,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,1.8,1.078,1.078,0
IIC1103-2021-1,110,4ebda133b071e767d2f972cb0ab9fef2af0fc113618101e26e10e513052ccbe3,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,111,896c4d359684bf38cea4105c8b09a41a02e6c489e4bb16a72a944e2ca09d0990,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,112,d5ade2859dd45bcc26982aa76d4707fe22c95cc2ea9267165e57edbe8973e797,6.93,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.988,6.99,0
IIC1103-2021-1,113,81e9ef82fcc324c5c42db1d6284029d3f20e06855d6a07843514cddc0fb43495,1.796666667,5.896666667,5.663333333,4.8,7.0,3.2,5.0,5.1,2.7,4.643,4.64,0
IIC1103-2021-1,114,3e2dfcba167d8a9819a13843dccbfc5a8cb2f81a1cd7b2eadfb6aaa0f88b79aa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,115,92b70218f8a02e02cfbba00a82735537d02d772039400e5f7e6f53ba6bfc8246,6.93,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.988,6.99,0
IIC1103-2021-1,116,3522a88bedc63a083136cae532d41456ce4c43a3c4a2d635f13bfae8c80833c1,5.763333333,4.996666667,4.33,4.9,7.0,5.2,3.0,5.1,6.2,5.053,5.05,0
IIC1103-2021-1,117,94f6179f61397fc58678d5a7b4a0b68e9dcd8c3262c99e89422f9fa1f43fa5be,3.13,4.33,2.996666667,3.4,3.4,3.4,4.0,3.6,3.4,3.438,3.438,0
IIC1103-2021-1,118,60e1961ddf2760b5d055f51da766d99598cf0f922b3979b0ca6bb8c7c28ec971,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,119,8c4c629222e3b04b742529c40bb468bf25a2db8b56c35cc0c35f8278fc58f4c5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,120,0529d9a0db66f7183b06a8fa83c0cb5d1908e81abc65f52fab4743328064cb66,6.33,5.796666667,4.33,5.2,7.0,2.9,4.0,4.6,4.9,4.998,5,0
IIC1103-2021-1,121,8f435fa2f7065ddc47b212b38d01a58abc0f7c5e92194ee283e3db06a4d2d855,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,122,943ba9677be4ae9b29eb0ece1b23b798fa63479a26482bdbe5df7f1afa4ce13c,5.963333333,4.13,5.663333333,5.4,7.0,4.2,5.0,5.4,5.0,5.333,5.33,0
IIC1103-2021-1,123,ea750dfd835860592b15a80c7d6a10fc70fe54d68b818c742ca97cfd8e51c7e3,4.163333333,5.33,4.33,4.5,7.0,4.5,4.0,5.2,4.9,4.763,4.76,0
IIC1103-2021-1,124,b1b08c93c3b9caef8b752b83465c661b6f5f9b65262b71e16454797c4446be6a,6.93,6.996666667,6.996666667,7.0,7.0,7.0,5.0,6.3,4.7,6.558,6.56,0
IIC1103-2021-1,125,4453228eb1892f7837d549cad879a6b041ddb37d3cb72e5011887e5daaf9a8cf,4.363333333,4.33,4.996666667,4.7,7.0,5.2,2.0,4.7,6.4,4.863,4.86,0
IIC1103-2021-1,126,d26511d5b5507e1e3a257e0fc6fb77c708d1bcb51a69a74ad6ed981333ab0826,6.33,6.996666667,2.996666667,4.8,6.2,4.8,2.0,4.3,5.6,4.758,4.76,0
IIC1103-2021-1,127,00b100b81146115b4af5eb46f1a7885ad6aaa94d83aee187b85295f3aa51a418,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,128,f4118e1470ba5b1f280e92860312473943079f4cbdea4ca3db2d29d0854ac5a8,5.496666667,6.996666667,2.996666667,4.6,7.0,3.8,2.0,4.3,5.8,4.633,4.63,0
IIC1103-2021-1,129,633c8e7c903e09251d999608db63d7f6be262cf2caa55986997b3c7b6cc1570c,6.096666667,6.996666667,6.33,6.4,7.0,7.0,7.0,7.0,7.0,6.663,6.66,0
IIC1103-2021-1,130,dbccd242e2701922b4990ababa54cd0a20a4551efa34cd3a1ce85a23250a3200,5.496666667,5.863333333,6.33,6.0,7.0,5.1,5.0,5.7,7.0,6.013,6.01,0
